utterance,request,importance
could i create a user account?,8,0
"im happy with the service, lodge a review",23,2
can you tell me what the free number of client service is?,10,2
help me check what hours I can contact customer assistance,10,2
"I want to inform of an issue paying, what can I do?",5,1
"I got an error message when I attempted to make a payment, but I was charged anyway, how can I inform of it?",5,1
could you help me to report an issue with payment?,5,2
"my account was hacked, how do i recover it?",12,0
"I want to get a reimbursement, what should I do?",11,1
track the refund,22,2
I do not know how I can check your allowed payment methods,21,1
could you help me delete an account?,1,2
"I bought something, how can I modify my purchase?",0,1
I am trying to find information about cancelling an order,27,1
can you tell me about a password recovery?,12,2
can uhelp me modify the address,24,2
my online account's been hacked,12,2
"I changed my mind, what should I do to cancel my online account?",1,1
will you show me how soon can I expect the delivery?,7,2
"I get an error message when I try to make a payment, can you help me?",5,1
help me check if there is anything wrong with my refund,22,1
I want information about changing my purchase,0,2
how to notify issues with my payment,5,2
"I wanna download an invoice, can you give me some informagionn?",2,1
"i need a profile, can u help me?",8,0
"i got an error when i tried to pay, but i was charged anyway, how can i inform of it?",5,0
"i got an error message when i tried to make a payment, but my card was charged anyway, how can i report it?",5,0
can you tell me the email address to contact Client Service?,10,2
"can u ask an agent how to see my invoices, please?",17,0
where to check your reimbursement policy,16,2
information about the cancellation penalties,20,2
"I don't understand you, how can I talk to a human?",14,1
"I need an account, create one",8,2
"I get an error when I try to make a payment for my online order, what should I do?",5,1
"my online account sas hacked, what can I do to get it back?",12,1
"I want to check my order, can you tell me how to do it?",3,1
where can I write a review?,23,2
I do not know how to edit my personal information,19,1
I need help to change to a different account,6,2
information about getting some invoices,2,2
"I want to check the delivery options, can you help me?",13,1
"I want to request a refund, what do I have to do?",11,1
I have to report an issue with payment,5,2
"I would like information about the mail address of the Client Service, please",10,2
where to switch to another account,6,2
I want information about getting an invoice,2,2
"i want to file a comment for a service, what can i do?",23,0
I want information about changing the shipping address,24,2
filing consumer reclamation against your company,9,2
I want assistance tracking an order,3,2
I want assistance to find the invoice from last month,15,1
"could u ask an agent if i could file a complaint, please?",9,0
"can u ask an agent how i could set up my fucking shipping address, please?",4,0
"i want to see my bill, what can i do?",17,0
how to inform of issues with my payment,5,2
I do not know how to make a consumer complaint,9,1
"I'd like to check my fucking shipments, could you tell me how to do it?",3,1
"I want to download some invoices, can you give me some information?",2,1
"I can't remember my account password, how do I retrieve it?",12,1
could you help me solving payment issues?,5,2
"I lost my bill , show it",17,1
help me talk to Customer Service,10,2
"please, could u ask an agent if i could modify my purchase?",0,0
"please, can u ask an agent if i can solve a fucking issue with my payment?",5,0
an error message pops when I try to make a payment for my order,5,1
"I want information, how do I call Client Service?",10,1
where can I get the invoice from May?,2,1
"my user account was hacked, and I need help getting it back",12,1
I want to check my refund status,22,1
I do not know how to report an issue with payment,5,1
how to change my profile,19,2
I have a problem paying for my order,5,1
"I want information, I need help calling Customer Support",10,2
I need help to contact an agent,14,2
tell me more about the company newsletter subscription,18,2
"the game was cancelled, can I request a refund?",11,1
I don't know how I could add something,0,1
where do I create a profile?,8,2
I need assistance to solve an issue with payments,5,2
I need help seeing the delivery options,13,2
can you tell me what the mail to contact Customer Service is?,10,2
